timestamp,current_speed,load_weight,state,hash_id
2025-08-01T14:43:38.230117,0.0,39900.0,idle,95c680c764b05ec61f9cb2d892b889a61fd5ba437491c22c56e6149e7ea0cbfd
2025-08-01T14:43:38.730516,0.0,39900.0,idle,025100c09c27292cde06dfd7499fd0fa02d749e6bd5465711a6d5ec9a68dff11
2025-08-01T14:43:39.231138,0.0,40800.0,idle,297ace435746e1a48eb1af68e91308f5579cfcb176063517095fa72151b434e7
2025-08-01T14:43:39.731881,0.0,40800.0,idle,75e8b843acf59ae956e098f5059a8de9c6227ff26c50fa23cae52825d2c2904d
2025-08-01T14:43:40.232144,0.0,41300.0,idle,0f2815249904a73fa554fd631b451a3f17511a2957de25113aec3237a950aa20
2025-08-01T14:43:40.732643,0.0,41300.0,idle,c93b8ba047754fa2d34c7ac2836c2b51b18d4b4470b9a0fb3a92c6f536d304c5
2025-08-01T14:43:41.233397,0.0,41700.0,idle,d2487ecc8e40a74f0759f91dde6ee3ffb3cd36b4c370613687d5e97c9069469b
2025-08-01T14:43:41.733921,0.0,41700.0,idle,53ed45be04588cfa8a2ace12aac3607991990518e13b6a6b55cbfa3f68e06f2c
2025-08-01T14:43:42.234356,0.0,40600.0,idle,bce28801e5ad67dee5b31fd6af0208148f7fb064bcd45bd2bb880b91c2219f20
2025-08-01T14:43:42.734702,0.0,40600.0,idle,2180fb70014fec3639c1fc0e17c59aba3ef3518a72bfbd26336c3be1880aee7e
2025-08-01T14:43:43.235222,0.0,39500.0,idle,1afdf19768494eec0e8b64298302b6ca749ba2aa22120a494b4267814ad51023
2025-08-01T14:43:43.735762,0.0,39500.0,idle,3d88220be7421f22a5b995992f980e11e526f5c89d62abddf25bc5a9b960869f
2025-08-01T14:43:44.236281,0.0,39600.0,idle,cfecfb22ee7bd60ba3984889f78b554a72641948a543e663faabf19e4d7619e5
2025-08-01T14:43:44.736807,0.0,39600.0,idle,967e0f218821fad3a71c16ba79d3d827b3c5e716928cb788ff29eed19783f415
2025-08-01T14:43:45.237341,0.0,39800.0,idle,5fe8ff9d4746d7c5626d996c4d54c4545b4667cf905f5c69daac8a6ca1b18846
2025-08-01T14:43:45.737882,0.0,39800.0,idle,9b55acc12aa99369c731c33cf7642aadeade7e1c28f9ef54d880238142b0ccb9
2025-08-01T14:43:46.238133,0.0,40200.0,idle,aaca61318d9b38cdf8fd80d713ce10d3b8cac54e5dd26973c97b7cd2b893a0fd
2025-08-01T14:43:46.738659,0.0,40200.0,idle,61aacbc28033e18c4d4b1cd88fcd625550fa36b658deef40b486fd5fb55b652e
2025-08-01T14:43:47.239569,0.0,40200.0,idle,7d60d8628a989da6c661299bc8118bbd6a8c843dba868d84aaf14f2e31ff9a01
2025-08-01T14:43:47.739827,0.0,40200.0,idle,fc136de4f65f07e31b8d152b26e28707ae9f57b19fc79ae2a33edac1bd191c6a
2025-08-01T14:43:48.240357,0.0,40100.0,idle,295a0864ca00550a0e47a21d81895075e29f9a195bc195a95f5488c9ae4e089f
2025-08-01T14:43:48.740892,0.0,40100.0,idle,09b52debfae6e655472d192461430cc80a67f9e773fd33f73512b5738a3b6821
2025-08-01T14:43:49.242228,0.0,40000.0,idle,2aaab7072f98dad4237ace9d8c3653e11825a2d4fa85e0036ba36e73fa975b10
2025-08-01T14:43:49.742597,0.0,40000.0,idle,5a70b88b0f716ffe35445cd3205120c4863c35100a482859eaddcfe2aa0d8ba3
2025-08-01T14:43:50.242641,0.0,40900.0,idle,dfcb476ada767c1b1bd13ceb1af328f43d241ed6731ff606aa2e2bba786f2612
2025-08-01T14:43:50.743156,0.0,40900.0,idle,69c31ba61383db4733d5ebcba96d9f6a9da8a620efb6d073c603d16dd67749ce
2025-08-01T14:43:51.243362,0.0,41500.0,idle,f9498f600b2f2104084bdd66842f1062630332f928a12234621e955e543e2d75
2025-08-01T14:43:51.743335,0.0,41500.0,idle,213b6b06ee0e31eb38552d3138cb7f43dcd2c402fb407055b7d9b95744acf5b4
2025-08-01T14:43:52.243596,0.0,41600.0,idle,b8995f1bd5bc9dd6793ce9e22ed11e7e483a136d98e4325557f013df72a6e755
2025-08-01T14:43:52.746238,0.0,41600.0,idle,f81a18b688dd7ba9ea73f1a6d28515792589ba06f33ca60b5850b84b07242979
2025-08-01T14:43:53.246751,0.0,41000.0,idle,1a7b4a59fbd931ac431af7159a5a851a92f5b6f027c52b5d45895e5f1d482a8c
2025-08-01T14:43:53.747260,0.0,41000.0,idle,068fcb0f0d693fbc389b7b30e9c8f8d9728a6dadf16258a1663dfb47179fab09
2025-08-01T14:43:54.247793,0.0,41100.0,idle,9d561d812bb837b8661ce1e41b2bfcb5b24ed7a26fe705effb2ab684ee20a90b
2025-08-01T14:43:54.748085,0.0,41100.0,idle,ef1c8292cf50e1fb0abcd65f4b287ae0b41bb8de56ef2b39b499036651929a46
2025-08-01T14:43:55.248639,0.0,41500.0,idle,f6dbddf4dd8395752cd888342fd6d2a23f0f9edc76e1fbcc7ad604d95ba36103
2025-08-01T14:43:55.749113,0.0,41500.0,idle,50cf490fee3807ba872975a60cde7a7bb9677c83034395f019447719aef92933
2025-08-01T14:43:56.249598,0.0,41200.0,idle,c210ee3a996d67f3ede56be80390f1782e85c87ca4d150c519e05e0d8fe3f1ee
2025-08-01T14:43:56.750184,0.0,41200.0,idle,e25f2517ae41ee41d2d9daa615bf7b65e9bb002ee08ef623de4fba2d0d6c880d
2025-08-01T14:43:57.250690,0.0,41100.0,idle,7efb06d16af4b815c2b6c11d01a2c18f229ff4c4487c74b834181aae6a28e22a
2025-08-01T14:43:57.751246,0.0,41100.0,idle,7d6b0d439b35586820f6ea5178100a570accedbdbae0ad53f68ed2f2f7dce319
2025-08-01T14:43:58.251976,0.0,41500.0,idle,3871416d929f747e4dd8f2ce2294512d1244012506b1d62e065fc3738f1a7f52
2025-08-01T14:43:58.752560,0.0,41500.0,idle,efb072a1c4792570717ead1a908ca463a35dafcf6f99966f34f9926d7c2f6d90
2025-08-01T14:43:59.253047,0.0,43100.0,idle,0779ba1037b0246395fc8b62f0f42dbc0378658326c46d1f7cc514cbc9aa5a3b
2025-08-01T14:43:59.753592,0.0,43100.0,idle,4244073d8238459e5f7043cbd3cbbd3d9ec323ac1f852b2cb369fb8b624cdcae
2025-08-01T14:44:00.254131,0.0,42700.0,idle,4e44374838b670edc20204fd0cc6ac8b9ff0df736f7c697346e750f7af1c95ab
2025-08-01T14:44:00.754186,0.0,42700.0,idle,92a95342589dd908b05856820057e38400021487ec9533a227c2406203093efd
2025-08-01T14:44:01.254693,0.0,41800.0,idle,7d2929939af1c2b7554fecb3369262cc93b84216632aebc4061da58323b79a65
2025-08-01T14:44:01.755204,0.0,41800.0,idle,86d43c7b346c67fffee8b1619dbc44bf2ab9e2523830c1eb8da59ca122d72798
2025-08-01T14:44:02.255792,0.0,40900.0,idle,c321c830fed0899a6a2aa4981f50b49c316fea9747db8e9c2f26672eeb367c1e
2025-08-01T14:44:02.755856,0.0,40900.0,idle,d2388caabd95c8c9a445455c6682ccdd5091cecb606344d3b054309fb85e7159
2025-08-01T14:44:03.256261,0.0,40900.0,idle,c7b2e1e1a8e8b6af70febdd20cf439e28d52caa87eb6b7f8830dc4cff08a4c62
2025-08-01T14:44:03.757146,0.0,40900.0,idle,248a5b9acbfb07370d6fb7d105a7dcdb0d0d305a9f5af1541ac48bdf11705bde
2025-08-01T14:44:04.257646,0.0,41000.0,idle,06f6a7110f7437bb41e0c7c553bcc53f4227c20362cb378446b7ed71e6762524
2025-08-01T14:44:04.758162,0.0,41000.0,idle,c74df00655df2ac2ed25f4c99e430a55f6606564d5492c2682f2dfc8a4d385c5
2025-08-01T14:44:05.258881,0.0,40600.0,idle,44c0f615b8eb20801b717087ba6fb665ecdfd85a2589ea75067da7b25a5b711c
2025-08-01T14:44:05.759919,0.0,40600.0,idle,85afaa80d7f063bc774a0bf2e4f10ad5436cf8244dc570c3f402ddb8d48ada4c
2025-08-01T14:44:06.259934,0.0,40700.0,idle,6e9234f80ccecabcee5db1523eded7afe74f050dbd51495d6e2facc79bc9a4c2
2025-08-01T14:44:06.760404,0.0,40700.0,idle,b25996804c526eca21457d0497bc853d029e959e0f469397945c982d80671305
2025-08-01T14:44:07.260947,0.0,40800.0,idle,81d3c679d7f9e3700e0aefbab6f431c5ad14d3adc028601ecadd5a2a521e7f0f
2025-08-01T14:44:07.761410,0.0,40800.0,idle,cea137ea33299e21a6272c59bb9b1d3e5e0d8b19074098298e9039ccae36fc38
2025-08-01T14:44:08.262007,0.0,40300.0,idle,a9bc5c53e9ff28df071ac5b306694f64fadea639e6988c57fd7f9cff7f3f9f5d
2025-08-01T14:44:08.762169,0.0,40300.0,idle,dd83e462f6336aa79989c18f363e1d020dd94f686c223b5f56ab89cea4f99861
2025-08-01T14:44:09.262717,0.0,40600.0,idle,516a3c3996d10eca6f04dc6d89a2ab7e4071113520591ba26d0ae13278317965
2025-08-01T14:44:09.763233,0.0,40600.0,idle,cf19f89751be0276bee85bca4077e890f685ab3a3fad5a6411b407479afeb7c9
2025-08-01T14:44:10.263759,0.0,40700.0,idle,870e7d807d3375eea519d7167645ac0cf016e8f9b439081445185a049394bc14
2025-08-01T14:44:10.764284,0.0,40700.0,idle,87f30e90408b911eb25d82a662376d71ddb71d74d01b9a55a83ef173912c1485
2025-08-01T14:44:11.264528,0.0,41000.0,idle,31b5c62016f90d180102f5127c2e89681047fe7293ca6ae549362f65746fb4ae
2025-08-01T14:44:11.765074,0.0,41000.0,idle,ea02dc4ddd525ad992403f80fecf0510faf9ee933019b7b698bd06afb0c6ac75
2025-08-01T14:44:12.265579,0.0,41300.0,idle,5fb398419b052ea6e98c580bb83f18a4e739f84615fd5aaf42d8b7d4476ffaab
2025-08-01T14:44:12.766076,0.0,41300.0,idle,8037480b4a5cd47bebfeb472d8ab0cddd7b4733828f378c214c3dd96cd43eec1
2025-08-01T14:44:13.266464,0.0,41300.0,idle,8be361d5b5d40b972a922e83add027b15f9c988be2b220bbc11b286be05ed4be
2025-08-01T14:44:13.767010,0.0,41300.0,idle,c4a6e55202e9cd729686228cd13417bb6f9ad1d795e3c097a915573f21a54361
2025-08-01T14:44:14.267522,0.0,41100.0,idle,8a0aaf4856865dcb254f293733b22173fba096792da5c01b176a58973643e6d3
2025-08-01T14:44:14.768077,0.0,41100.0,idle,59e280200338be42aba8cba538b6c355e0ffa841a3f0f6ea582591f9d30bcf5d
2025-08-01T14:44:15.268614,0.0,40500.0,idle,857b87422fb72bf8d07178ec6acc1e9634925d463ee943e9c52dc136f1c7b218
2025-08-01T14:44:15.768777,0.0,40500.0,idle,ab64a9f8fa86bcb72aef0b140feef89c97549516ed1e71f8ae5389d5bef634c1
2025-08-01T14:44:16.269296,0.0,41000.0,idle,26a19b7c5052087e3220af64e9b76517caccde5685a678096fe971d9cc2f018c
2025-08-01T14:44:16.769918,0.0,41000.0,idle,c7e7453b844df8ae2891ba561f745212edf155947278cb7e229ede7d5cde19f6
2025-08-01T14:44:17.270351,0.0,41300.0,idle,1f4cc327db8f34959f31f343d652a0936cf2e2a13b2c35dabf87d8d340a95251
2025-08-01T14:44:17.770846,0.0,41300.0,idle,1764b412ca75bdfc3de66c1b1fbc63cb9f101fa0c8145de5b7a6e0be3b3d8fe3
2025-08-01T14:44:18.271400,0.0,41400.0,idle,bf00ca67f7aa750bae5ea20fef435f53f91c416b8937017cc6e30e4968f6f66a
2025-08-01T14:44:18.772045,0.0,41400.0,idle,33f640e6e9bb74a374e4c6d353074f076ac64cb1f03030694c4d0390bdf664a4
2025-08-01T14:44:19.272240,0.0,40700.0,idle,771e7361f6d3e23817ec5c5faaa66d471b31136a332677169a22bcd71195a789
2025-08-01T14:44:19.772758,0.0,40700.0,idle,8729034bbc474ef11521f24126e5b88475c2ded0593ad062b2183357ea6d642d
2025-08-01T14:44:20.273271,0.0,41200.0,idle,b59bc9cc89e0023df5680c774e2cd51dddb3451d8fdc86da7a299b8762098297
2025-08-01T14:44:20.773804,0.0,41200.0,idle,c6593fcf608be77b3e7054d6b07fb04431c4074b1c275f57d3dcb8a62d2ff871
2025-08-01T14:44:21.274172,0.0,41000.0,idle,c9fc8a1ab1ada14f814338e6747454a9be430e91e5276fe7dfee0f65cb0153a8
2025-08-01T14:44:21.774672,0.0,41000.0,idle,d418d33df50e38b5e0c300deca16bd57e2504d8f58207183205d0946ca814b55
2025-08-01T14:44:22.275105,0.0,41200.0,idle,cafee354431223c9074e08d0d324ab6a558710c4a5145f9016cfb0c0fd4f1d88
2025-08-01T14:44:22.775644,0.0,41200.0,idle,82fec03a4dd66de090265771fd1c34039a335078c1d9da93f994822ce9f787c6
2025-08-01T14:44:23.276173,0.0,40400.0,idle,59ec3ea25c8b10710d714ec5fd8f0d734eb186398f5a2a71af06930eef648cf6
2025-08-01T14:44:23.776844,0.0,40400.0,idle,42c97446b1fd11515f517d501e2f9d2ba04190cf7278353300085667e57ad9d8
2025-08-01T14:44:24.277284,0.0,39300.0,idle,dbbc82dec1d576f1d91a8117ecd66b3e5bf22b831179f3120476ba9bd7624fe6
2025-08-01T14:44:24.777808,0.0,39300.0,idle,84a033c2983d7ee7fcee8213b6b688789e7bd99d8755013aa7ecafa58a37f764
2025-08-01T14:44:25.278351,0.0,39000.0,idle,cfd4cbc6ee54e7ec24ad97350ce4aa22000f082aeb80f31a68229db4a6fb8868
2025-08-01T14:44:25.778798,0.0,39000.0,idle,8f427695e2f83d09c9be59ee9622cb39d93f24231f24b66a9dd1d835887b3196
2025-08-01T14:44:26.279201,0.0,39700.0,idle,4a9e0892d02185ce21d7b6cdc6044a3a8ce2ff0ec5e729c158274a3b650acafa
2025-08-01T14:44:26.779912,0.0,39700.0,idle,a03ab6a063cf9d8e71b40e61164e424881ea1176f9c04606bf510bdac5f90565
2025-08-01T14:44:27.280276,0.0,40900.0,idle,80c19cb5d60fc9f127791c78d601e1e5e194951153c7f0153c58aaf9a91b49c9
2025-08-01T14:44:27.780823,0.0,40900.0,idle,b4515c9bec995fbbb3a2eaa845153062e28c7142211ad51f7b237739801fee8d
2025-08-01T14:44:28.281343,0.0,41500.0,idle,4c18676cd89abfd46dbcc674daea0097da42163bb6ffb7e077ac3ee7428d094f
2025-08-01T14:44:28.781675,0.0,41500.0,idle,bb56ee554ece21cb30991aa413d51887e25ec6519612b204d3ae99be596bb719
2025-08-01T14:44:29.282163,0.0,41500.0,idle,d339958946eb060beb1a5f6bf2ad81f3bae4f3e7501842cbe1097398a41416c2
2025-08-01T14:44:29.782706,0.0,41500.0,idle,c66e0aad3c20fcbe617d33de5f29126c19dc47d8d6b73220e078c8cfe55fcb13
2025-08-01T14:44:30.283233,0.0,42000.0,idle,d6e1b7b3d8793d287227f045dc2dc0db2a8bc864aa1974609a7dac27f030cef3
2025-08-01T14:44:30.783777,0.0,42000.0,idle,f1448f6ee9ef9fb355a2f2e8b7bcf8cfa5fb1f4d2bbeb2f7b0294d0f2ac36158
2025-08-01T14:44:31.284294,0.0,41600.0,idle,82e10b2c9b80f254a8fcea8b985ebcb489a86c944d65f6641ba5690d0adad13f
2025-08-01T14:44:31.784927,0.0,41600.0,idle,4e84ef7cdae23c04780f2299e36b00710c36fc9edd7afb089e9388034b4102f1
2025-08-01T14:44:32.285425,0.0,40800.0,idle,99687806e91b122e03dafae65793683cdb92f513dcbb5174ec7bfdfc785ad2a3
2025-08-01T14:44:32.786093,0.0,40800.0,idle,22b0b81e860fc844ca47e2546d574651e279aea1f43f0aab4926db723572afef
2025-08-01T14:44:33.286350,0.0,40300.0,idle,9c4681a479457cf1ce58a09c1023beb4735759599712a6514f390607a8ae1f97
2025-08-01T14:44:33.786891,0.0,40300.0,idle,d60da2f9190dac561551b2d150dc93e1ac95197ebb86cf946571a49a1bf096d9
2025-08-01T14:44:34.286905,0.0,40700.0,idle,73dc1db4347344ac992bf4092f36663b49c7e81ef8a5e2eb05e7d6b3d10b7e73
2025-08-01T14:44:34.787423,0.0,40700.0,idle,5d1af70717f4406d057ff02e42cbe30648bdf8dd4d47b2f4d8721795cbf1f106
2025-08-01T14:44:35.287963,0.0,40500.0,idle,8ccdf2bcee760eb68ea78673bbf29b8d3ebc70bcbe38de711b341056130ca52d
2025-08-01T14:44:35.788486,0.0,40500.0,idle,ce170a7d18ae7675b6c80f7c3fe709e6cae7618aefc588ad6f04f8fb10027c45
2025-08-01T14:44:36.289021,0.0,39000.0,idle,1a1c344b315a28340b7115ec77de0bcc97465526857fe7fe4b70f97810ad4d79
2025-08-01T14:44:36.789532,0.0,39000.0,idle,1417c2eedbdd988ed43bb7fa24561685e7e25d9e51469cffe6ba9d56114a87b0
2025-08-01T14:44:37.289678,0.0,37500.0,idle,4a041c83b2f7b61e74eb4c06a239e99ae3c2eb3030d99298491b397342d92633
2025-08-01T14:44:37.790153,0.0,37500.0,idle,c7cd64860309f704ac2637b17e542ff7da39484193ecb37907728b7aeac29d48
2025-08-01T14:44:38.290686,0.0,37500.0,idle,cf3fc0abdfefbb5aa82c3e571c31b1c9ad5782ee7230d7db7302810887dfb628
2025-08-01T14:44:38.791188,0.0,37500.0,idle,9fb8f860fbc696a97a9f99f3a343590d1ba6069c628932e0499cac7b876b8220
2025-08-01T14:44:39.291699,0.0,38400.0,idle,bc1d563ac030d870b37a916f447b3b8bd4b24626e1b7244665184841adf1b60b
2025-08-01T14:44:39.792218,0.0,38400.0,idle,222f735fb81d39d56b41dff119e9119d1ecf47c40c910a33483721322ef1012a
2025-08-01T14:44:40.292779,0.0,39900.0,idle,7581e2142e8285cbb28e5423eb3f6de6c200fa9beaa770b2d302aaeaa50c4dff
2025-08-01T14:44:40.793270,0.0,39900.0,idle,898d94d06f89d5f356ba5d90092aa0bc7ec3841749b1c37eb97c748e62005c30
2025-08-01T14:44:41.293810,0.0,39900.0,idle,67ba68b4da163e7e09e378c7a0ea734f6fdf1bb678dae26c8dcaecdea7cb678b
2025-08-01T14:44:41.794134,0.0,39900.0,idle,09e290615676b35336cb5423c3c6bd2e46bf6ed72ed14eacb33b7238343da708
2025-08-01T14:44:42.294238,0.0,41000.0,idle,37ee5bf9ada5a8abf42cb83fa64879911238d5d948f20d7376ee7ca3b9ccfc4e
2025-08-01T14:44:42.795249,0.0,41000.0,idle,284ad0f336eec9e433b0dc700dee633e2c1fa686362cb69c5c9d3a5b9eadbcb0
2025-08-01T14:44:43.295677,0.0,41800.0,idle,0ea2c6370234100c4bd407889beb99bda04daecdf7dca7ddc0d917810c769392
2025-08-01T14:44:43.796186,0.0,41800.0,idle,c82f1366bace01cc9750f7326cfb8748943622f28c3c65e731da2cf1c23a9308
2025-08-01T14:44:44.296721,0.0,42900.0,idle,39fb6cac2f61aaacd4ebfebd1aad73f9d17dcfec3746f475f347dbbe0aed66d2
2025-08-01T14:44:44.797223,0.0,42900.0,idle,6005e4a10322061a2024d1ee3090b7201594b11aeafeb65f5b79642248267c07
2025-08-01T14:44:45.297872,0.0,42200.0,idle,a610344c955e51884e5e2c851263d4671d624cf81f093ea555a2c27da972987a
2025-08-01T14:44:45.798166,0.0,42200.0,idle,1b7f246b178673513f1caaa813e1568efd6086bc6d9a5dbae5340f2cdffeb4f2
2025-08-01T14:44:46.298398,0.0,41800.0,idle,550deb11908da5b829a401e4baf1e3e52bf021f917b93ea61bb8790279acd003
2025-08-01T14:44:46.798927,0.0,41800.0,idle,5198ca4dba4a06899a87f2637d71c15eea35958ddb1b39310b0f7a5d7f5343b1
2025-08-01T14:44:47.299433,0.0,40800.0,idle,6eab4f29b45c9893985f0d67f8c66bc8ef689cc09d4d8351cdb9559bfbc61f11
2025-08-01T14:44:47.799975,0.0,40800.0,idle,1dee4f7f3d57655fa6bed4e1620766cda87d798320cb8f64561fbe88641e1d09
2025-08-01T14:44:48.300503,0.0,40400.0,idle,19db01a84b7e1b5f157c849d588dfb752b7e59b842026def35221d30010f0d0a
2025-08-01T14:44:48.802522,0.0,40400.0,idle,ddcc9df23707909720f1b91024643daa5bff3157fbd33847afe8e63632f94537
2025-08-01T14:44:49.301802,0.0,40500.0,idle,1e7f0dea27eec389fe0241f3c1bac775bf397707f7f48c902120b1373b4e5ce4
2025-08-01T14:44:49.802144,0.0,40500.0,idle,28434ea180526f9600a26d768186b5fee00df7cfb628e92f442b1605976fff8c
2025-08-01T14:44:50.302671,0.0,41100.0,idle,f64cf28ae888941de1382a2bffa9312c802aa6821d0053db1955f8e18b6ea1e9
2025-08-01T14:44:50.802811,0.0,41100.0,idle,2c11ea5b4afab2ca52e4751ffd657520548860bd37a03c554a857e09d6dfc23a
2025-08-01T14:44:51.303338,0.0,41800.0,idle,df5b9b708f80cf89c2131fed06abc02634f7d6e283a91bdd7dbdd2893f0920c6
2025-08-01T14:44:51.803585,0.0,41800.0,idle,e1fbc294243f4d6027a2d2a8e58267d74e5e763c68307fb54ae835e0f1d04aa3
2025-08-01T14:44:52.303965,0.0,40600.0,idle,7f2ec6e63050c9f619d06f689eaa892ea26ba1adc127699a1346023c7799cdfb
2025-08-01T14:44:52.804474,0.0,40600.0,idle,40b9d4d818d238698a7cdae845add8d2d8b56a0d0584658db4fcf97201c7ccf2
2025-08-01T14:44:53.304520,0.0,40900.0,idle,361a3599752a9384e79c04f1df4261e5091ce33304f5387581905fef42206399
2025-08-01T14:44:53.805045,0.0,40900.0,idle,57d70b2289ed2cd8cbc56acc34c6f47d2dc4e291acfa4d384c8c54b37d8c11fe
2025-08-01T14:44:54.305576,0.0,40800.0,idle,2b1764a75f04dd8bd5ac5de4f2487249d652a8bda5a5e8f2dac5c8153342a39e
2025-08-01T14:44:54.806114,0.0,40800.0,idle,afe1e603389f44505114b1ff09f6b8e72151014586fb267932e80e22f8d896d5
2025-08-01T14:44:55.308866,0.0,41700.0,idle,f3b48e31468535b11ceb06c6ee3724ce0f30f26453a0bb4a27b5de393eef59f5
2025-08-01T14:44:55.809545,0.0,41700.0,idle,3a4aa1a7138e2b242fcedde709a6c6b87c4d3979f3e8e357d79d30d558db775d
2025-08-01T14:44:56.310372,0.0,41400.0,idle,b78a040873e0c99932016342e8256a39279648fac4fce94b652d7cc213dd2cf5
2025-08-01T14:44:56.810190,0.0,41400.0,idle,92df996424a2511018428069b4ce323608b87fce3185d223ae72060d2561caf9
2025-08-01T14:44:57.310795,0.0,40800.0,idle,fabafc3f62658d8906c156a56731343b6b2d6217afa4fd495ca27c9c1884f89a
2025-08-01T14:44:57.811350,0.0,40800.0,idle,410c18863e40b40b6b6d1ee71912ed20cd4b018ba92723448432632af97b46ab
2025-08-01T14:44:58.312294,0.0,40200.0,idle,2b64912e06d03a3f59700179e627212a94bed849320c396e0167f48bb8d669f1
2025-08-01T14:44:58.812808,0.0,40200.0,idle,f2d309686419aeab21613b704e6b3a43532c2d61f4ea59f5fdb07005012625a0
2025-08-01T14:44:59.313337,0.0,40300.0,idle,acdab7d5f8e8e63d6a62dc570fd16d7568371b6a3264706b34b250e4e40a2f4f
2025-08-01T14:44:59.813908,0.0,40300.0,idle,53a73a6e6d48d0a0c7abe34acea4b15dd4aa1164a0fdd9c2249b086c7f94de53
2025-08-01T14:45:00.314260,0.0,40300.0,idle,888d3aee2b3df0e8c54592ed781b5b08f2afdca7a6c0a9b0aa6cec338eeaf5b1
2025-08-01T14:45:00.814581,0.0,40300.0,idle,9166ae96fdcc88c57531007a5d6b7138d8fca0ab624f83982abb0164cb130b89
2025-08-01T14:45:01.315075,0.0,41500.0,idle,591b2ab374a2784ec6a8aa39be6c0b84e676d0a897988f9d8e3525d611afa485
2025-08-01T14:45:01.815611,0.0,41500.0,idle,fc254c420f7dd6eb5bc4c65b57c819c553100b255597086a1b33bc32a7a0bdda
2025-08-01T14:45:02.315673,0.0,41700.0,idle,037b0df30af7401a3450f5e29a9f7186999678cabc2e4a213a3ce6372e1372dc
2025-08-01T14:45:02.816453,0.0,41700.0,idle,ba6a2fdb6ef9c6c16494793256e64a547d5e152b4ecf90f23af7359f8bd3acde
2025-08-01T14:45:03.316581,0.0,41400.0,idle,8eb70ad78d75170635b82262214fa2031acd9dc6210c9b90976df09e0021f14c
2025-08-01T14:45:03.817034,0.0,41400.0,idle,d1ed3cc909c37820d4bdcbc6c84359c70f6ed4eedc319c7d0a3da542476a40a8
2025-08-01T14:45:04.317546,0.0,40600.0,idle,0e6cff7fd6ca6badfde2393caccb90eba3149b3d11f4c5d6d110c4848bf4ebc5
2025-08-01T14:45:04.817722,0.0,40600.0,idle,bb6d96925eefb29e9e859a3386ba210d3d8b7f481e88203d440437aff66a2866
2025-08-01T14:45:05.318173,0.0,39700.0,idle,be75bd818acef5ff6072134929fc636e2b88a4372f91cf0e57febb9edfdae23f
2025-08-01T14:45:05.818754,0.0,39700.0,idle,477d9c1a5af52a9102179eed5e44cd9c88de5eae3abb4eb754e69fbc1246d980
2025-08-01T14:45:06.319196,0.0,40500.0,idle,0eeaa7725e4ddf45884842161ce91b689adc5663652f3eb1fafb5e351dbe503d
2025-08-01T14:45:06.819756,0.0,40500.0,idle,50b1b216989d18a4f7e6565f718c2e0c59295566a30b02699e68c385de090b03
2025-08-01T14:45:07.320262,0.0,40200.0,idle,d30fbf4bd871d8b534dce824c17f409fca6b4b112f0cfe3419817c96260d5006
2025-08-01T14:45:07.821143,0.0,40200.0,idle,25e04b83ea701dab763c576d6d48d8a26b448b6ba6a7cec8b5f3cfe717c10e6b
2025-08-01T14:45:08.321645,0.0,40400.0,idle,afeb34f85dd4fef806e2f2f01f3bcee621051275125927a37302b866ca78ed22
2025-08-01T14:45:08.822307,0.0,40400.0,idle,f03fc1f34695313153c6131f4bad75e60ed6ba141c149e4b621a7c237a2521ba
2025-08-01T14:45:09.322713,0.0,41100.0,idle,bd76fe45c2b0c07eda2716f270b79d472e92b57f4ffb6a58297dcb884960f9e2
2025-08-01T14:45:09.823244,0.0,41100.0,idle,144c37321242138b97c09bc8a73433bfb4f9f00be56bcfe9c79535af60b827ba
2025-08-01T14:45:10.323761,0.0,41200.0,idle,7e6523c5ae03143eee36fd47b0441ec264007cf7a6868f1d0f50c1b18813d157
2025-08-01T14:45:10.824286,0.0,41200.0,idle,2103d3b29cd54cb57852fab3a8b13c9606411219c014daf3114fdca3f51528bf
2025-08-01T14:45:11.324835,0.0,42300.0,idle,88a5d09f4549d2dcd8f45742597fcbdcd29270d9d4f19663163ec2a918648d5d
2025-08-01T14:45:11.824873,0.0,42300.0,idle,4a1cdb23328f0ed1cc3e8117d4adc6288e4adfbd656df933d1f4fec55cdcf8b5
2025-08-01T14:45:12.325399,0.0,41500.0,idle,5d39b693b9f93d08ece46d03baddf809845b2d03a3e058adc822b10d71f4a6df
2025-08-01T14:45:12.825961,0.0,41500.0,idle,780fe3f154bf57b10210df757211d011f0130302f235c853c805bc60101f9350
2025-08-01T14:45:13.326164,0.0,41900.0,idle,4821bbc905a4c88ced3a5965a3447fe013fd23862e3125e1fb83a660154268c5
2025-08-01T14:45:13.826679,0.0,41900.0,idle,c2e3d5242a874c236111e1c263a7e6bd4badc7e0d56e01c2f5e2587c86a404dc
2025-08-01T14:45:14.326827,0.0,41200.0,idle,59dd8b686062b96d13094d44cefe8df9082d58819b965ffc5526c4b912d1929b
2025-08-01T14:45:14.827328,0.0,41200.0,idle,2233b2a13b5364121cc471d892410a38fedf35e2748a09f1e47d36e8dd456673
2025-08-01T14:45:15.327708,0.0,41100.0,idle,abde6b4a41f1a984e4cd500c57c64374a65baab02be7ce7d428a1ddcbe4d8e88
2025-08-01T14:45:15.828248,0.0,41100.0,idle,22b50179fd41d2ff318bc387291ba7b63b00f5ba877ebad2ac00c3695023389d
2025-08-01T14:45:16.328775,0.0,40700.0,idle,2703f4dfb97e81bf69455f25de56ec119023ec9fb0caeaa149d122f20630c1c0
